SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,13,Utah,Duchesne County,4,14,650,328,322,314,315,1,0,8,2,0,2,1,0,4,3,318,318,2,0,10,5,1,2,1,0,318,313,307,307,1,0,8,2,0,1,0,0,2,3,309,310,1,0,9,5,1,1,0,0,10,9,7,8,0,0,0,0,0,1,1,0,2,0,9,8,1,0,1,0,0,1,1,0
50,49,13,Utah,Duchesne County,4,15,514,248,266,237,254,0,0,5,10,0,1,1,0,5,1,242,255,1,0,7,10,2,2,1,0,246,264,235,252,0,0,5,10,0,1,1,0,5,1,240,253,1,0,7,10,2,2,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,4,16,402,197,205,190,199,0,0,3,1,1,0,0,0,3,5,193,203,0,1,3,3,3,2,2,1,194,199,188,194,0,0,2,0,1,0,0,0,3,5,191,198,0,1,2,2,3,2,2,1,3,6,2,5,0,0,1,1,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0
50,49,13,Utah,Duchesne County,4,17,243,115,128,113,121,0,0,0,5,0,0,0,0,2,2,114,123,0,0,0,6,2,1,1,1,113,127,111,121,0,0,0,5,0,0,0,0,2,1,112,122,0,0,0,6,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1
50,49,13,Utah,Duchesne County,4,18,212,80,132,78,130,0,0,0,0,0,0,0,0,2,2,80,132,0,0,1,2,1,0,0,0,78,132,76,130,0,0,0,0,0,0,0,0,2,2,78,132,0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,5,0,19004,9671,9333,8918,8551,59,33,416,469,28,33,43,23,207,224,9114,8757,87,77,549,610,64,78,70,54,8938,8719,8350,8078,34,15,315,384,22,27,38,19,179,196,8518,8261,59,52,426,505,55,65,64,46,733,614,568,473,25,18,101,85,6,6,5,4,28,28,596,496,28,25,123,105,9,13,6,8
50,49,13,Utah,Duchesne County,5,1,2062,1041,1021,910,894,4,10,85,69,5,1,4,0,33,47,941,936,11,20,105,95,10,12,7,8,919,896,842,813,3,6,39,34,3,1,4,0,28,42,868,851,9,15,55,57,8,11,7,7,122,125,68,81,1,4,46,35,2,0,0,0,5,5,73,85,2,5,50,38,2,1,0,1
50,49,13,Utah,Duchesne County,5,2,1810,898,912,819,827,7,10,44,38,2,2,4,4,22,31,836,854,10,17,57,58,7,8,12,11,825,835,754,767,7,6,40,33,2,1,3,4,19,24,768,788,9,11,51,46,7,6,11,11,73,77,65,60,0,4,4,5,0,1,1,0,3,7,68,66,1,6,6,12,0,2,1,0
50,49,13,Utah,Duchesne County,5,3,1653,869,784,788,725,5,3,36,34,3,0,8,2,29,20,816,743,11,8,56,46,4,4,11,4,803,736,740,692,2,1,26,24,3,0,8,1,24,18,763,708,8,6,42,34,4,4,10,3,66,48,48,33,3,2,10,10,0,0,0,1,5,2,53,35,3,2,14,12,0,0,1,1
50,49,13,Utah,Duchesne County,5,4,1369,688,681,639,612,2,1,22,41,1,0,4,2,20,25,658,636,3,7,35,55,7,5,6,5,645,627,602,569,1,0,17,33,1,0,4,2,20,23,621,591,2,5,30,47,7,4,6,5,43,54,37,43,1,1,5,8,0,0,0,0,0,2,37,45,1,2,5,8,0,1,0,0
50,49,13,Utah,Duchesne County,5,5,1246,653,593,593,516,5,2,30,47,0,2,3,2,22,24,615,538,6,5,47,66,3,5,4,6,583,522,534,458,4,1,25,40,0,2,3,2,17,19,551,477,5,3,38,54,2,4,4,4,70,71,59,58,1,1,5,7,0,0,0,0,5,5,64,61,1,2,9,12,1,1,0,2
50,49,13,Utah,Duchesne County,5,6,1322,663,659,606,604,7,3,31,42,6,4,2,2,11,4,617,608,8,7,38,42,7,4,5,2,590,613,547,570,2,1,25,36,4,2,2,1,10,3,557,573,3,4,31,36,5,2,5,1,73,46,59,34,5,2,6,6,2,2,0,1,1,1,60,35,5,3,7,6,2,2,0,1
50,49,13,Utah,Duchesne County,5,7,1499,791,708,725,649,13,3,39,40,3,1,0,2,11,13,736,662,14,5,46,50,5,3,1,2,708,654,662,609,4,0,32,31,2,1,0,1,8,12,670,621,5,2,37,41,3,2,1,1,83,54,63,40,9,3,7,9,1,0,0,1,3,1,66,41,9,3,9,9,2,1,0,1
50,49,13,Utah,Duchesne County,5,8,1153,609,544,554,495,5,0,37,37,2,1,1,2,10,9,563,504,5,2,45,43,4,1,2,3,543,516,498,470,1,0,31,36,2,1,1,1,10,8,507,478,1,1,39,42,4,1,2,2,66,28,56,25,4,0,6,1,0,0,0,1,0,1,56,26,4,1,6,1,0,0,0,1
50,49,13,Utah,Duchesne County,5,9,944,471,473,439,438,3,0,18,21,1,5,2,1,8,8,447,446,7,1,23,27,1,7,2,2,432,445,406,410,2,0,15,21,1,5,1,1,7,8,413,418,5,1,19,27,1,7,1,2,39,28,33,28,1,0,3,0,0,0,1,0,1,0,34,28,2,0,4,0,0,0,1,0
50,49,13,Utah,Duchesne County,5,10,964,479,485,444,441,5,1,22,28,1,6,2,4,5,5,449,444,6,1,25,31,2,9,2,5,460,465,428,426,5,0,20,25,0,6,2,4,5,4,433,429,6,0,23,27,1,8,2,5,19,20,16,15,0,1,2,3,1,0,0,0,0,1,16,15,0,1,2,4,1,1,0,0
50,49,13,Utah,Duchesne County,5,11,1096,546,550,516,511,1,0,15,23,1,3,6,0,7,13,523,523,3,1,18,33,3,6,7,1,520,530,493,494,1,0,13,23,1,2,5,0,7,11,500,504,3,1,16,32,3,4,6,0,26,20,23,17,0,0,2,0,0,1,1,0,0,2,23,19,0,0,2,1,0,2,1,1
50,49,13,Utah,Duchesne County,5,12,988,534,454,515,430,0,0,8,16,1,3,2,1,8,4,523,433,0,1,14,18,2,4,3,2,513,441,499,417,0,0,6,16,1,3,1,1,6,4,505,420,0,1,10,18,2,4,2,2,21,13,16,13,0,0,2,0,0,0,1,0,2,0,18,13,0,0,4,0,0,0,1,0
50,49,13,Utah,Duchesne County,5,13,831,430,401,414,378,0,0,8,14,0,2,3,0,5,7,419,385,1,2,11,18,1,2,3,1,419,389,403,367,0,0,8,14,0,1,3,0,5,7,408,374,1,2,11,18,1,1,3,1,11,12,11,11,0,0,0,0,0,1,0,0,0,0,11,11,0,0,0,0,0,1,0,0
50,49,13,Utah,Duchesne County,5,14,668,335,333,317,322,2,0,12,4,1,2,1,1,2,4,319,326,2,0,14,6,1,4,1,1,323,324,309,314,2,0,10,4,1,1,0,1,1,4,310,318,2,0,11,6,1,3,0,1,12,9,8,8,0,0,2,0,0,1,1,0,1,0,9,8,0,0,3,0,0,1,1,0
50,49,13,Utah,Duchesne County,5,15,529,260,269,247,259,0,0,5,9,0,0,1,0,7,1,254,260,0,0,8,9,2,1,3,1,256,266,245,256,0,0,5,9,0,0,1,0,5,1,250,257,0,0,7,9,1,1,3,1,4,3,2,3,0,0,0,0,0,0,0,0,2,0,4,3,0,0,1,0,1,0,0,0
50,49,13,Utah,Duchesne County,5,16,410,202,208,194,199,0,0,4,3,1,1,0,0,3,5,196,204,0,0,4,6,4,3,1,0,200,204,193,196,0,0,3,2,1,1,0,0,3,5,195,201,0,0,3,5,4,3,1,0,2,4,1,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0
50,49,13,Utah,Duchesne County,5,17,240,119,121,118,118,0,0,0,2,0,0,0,0,1,1,119,119,0,0,0,3,1,0,0,0,117,119,116,117,0,0,0,2,0,0,0,0,1,0,117,117,0,0,0,2,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
50,49,13,Utah,Duchesne County,5,18,220,83,137,80,133,0,0,0,1,0,0,0,0,3,3,83,136,0,0,3,4,0,0,0,0,82,137,79,133,0,0,0,1,0,0,0,0,3,3,82,136,0,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,6,0,19965,10170,9795,9346,8967,70,36,447,479,36,41,50,31,221,241,9548,9194,119,77,592,635,73,80,68,61,9351,9065,8718,8401,44,18,326,380,27,33,45,27,191,206,8892,8595,85,52,451,513,60,65,63,56,819,730,628,566,26,18,121,99,9,8,5,4,30,35,656,599,34,25,141,122,13,15,5,5
50,49,13,Utah,Duchesne County,6,1,2138,1066,1072,913,937,5,9,99,78,6,2,3,1,40,45,950,979,14,18,124,107,12,8,6,7,923,926,837,846,4,6,42,34,4,1,3,1,33,38,867,882,12,14,63,59,8,5,6,6,143,146,76,91,1,3,57,44,2,1,0,0,7,7,83,97,2,4,61,48,4,3,0,1
50,49,13,Utah,Duchesne County,6,2,1984,972,1012,878,919,11,13,48,37,1,3,7,7,27,33,905,947,17,21,64,56,6,9,8,13,898,926,813,848,11,9,43,31,1,2,6,7,24,29,837,872,15,15,59,49,5,7,7,13,74,86,65,71,0,4,5,6,0,1,1,0,3,4,68,75,2,6,5,7,1,2,1,0
50,49,13,Utah,Duchesne County,6,3,1778,932,846,864,767,4,5,30,37,3,0,5,1,26,36,888,800,10,12,47,59,6,6,7,5,846,764,796,707,1,2,22,26,3,0,5,0,19,29,814,733,6,7,33,43,5,6,7,4,86,82,68,60,3,3,8,11,0,0,0,1,7,7,74,67,4,5,14,16,1,0,0,1
50,49,13,Utah,Duchesne County,6,4,1437,737,700,673,636,4,0,25,39,1,0,8,0,26,25,695,661,13,5,40,57,6,5,9,2,694,640,638,588,3,0,18,31,1,0,8,0,26,21,660,609,12,4,33,46,6,4,9,2,43,60,35,48,1,0,7,8,0,0,0,0,0,4,35,52,1,1,7,11,0,1,0,0
50,49,13,Utah,Duchesne County,6,5,1340,685,655,618,564,5,2,37,56,2,3,5,5,18,25,635,588,7,7,50,72,6,6,7,7,608,585,554,509,4,0,29,48,1,3,5,5,15,20,568,528,5,5,40,60,5,5,7,7,77,70,64,55,1,2,8,8,1,0,0,0,3,5,67,60,2,2,10,12,1,1,0,0
50,49,13,Utah,Duchesne County,6,6,1393,701,692,643,637,7,2,29,36,7,5,3,3,12,9,653,646,9,3,37,40,10,7,6,6,624,634,583,588,3,1,21,31,3,3,3,3,11,8,592,596,5,2,28,34,6,5,6,6,77,58,60,49,4,1,8,5,4,2,0,0,1,1,61,50,4,1,9,6,4,2,0,0
50,49,13,Utah,Duchesne County,6,7,1572,834,738,761,678,16,1,39,44,4,1,2,3,12,11,773,688,18,2,48,51,5,3,2,6,741,679,689,631,7,0,31,36,3,1,2,1,9,10,698,640,8,0,38,43,4,3,2,4,93,59,72,47,9,1,8,8,1,0,0,2,3,1,75,48,10,2,10,8,1,0,0,2
50,49,13,Utah,Duchesne County,6,8,1293,691,602,629,552,5,3,47,34,2,1,1,3,7,9,635,561,7,5,50,41,4,1,2,3,615,560,564,520,1,0,40,29,2,1,1,2,7,8,570,528,3,2,43,35,4,1,2,2,76,42,65,32,4,3,7,5,0,0,0,1,0,1,65,33,4,3,7,6,0,0,0,1
50,49,13,Utah,Duchesne County,6,9,1011,498,513,468,477,4,0,15,22,1,4,0,1,10,9,478,485,5,0,21,30,4,6,1,1,453,480,430,445,2,0,11,22,1,4,0,1,9,8,439,453,2,0,17,29,4,5,1,1,45,33,38,32,2,0,4,0,0,0,0,0,1,1,39,32,3,0,4,1,0,1,0,0
50,49,13,Utah,Duchesne County,6,10,916,464,452,428,410,5,1,22,25,1,7,3,3,5,6,433,416,5,1,27,29,1,9,3,4,445,427,414,390,4,0,20,22,0,7,2,3,5,5,419,395,4,0,25,25,0,9,2,4,19,25,14,20,1,1,2,3,1,0,1,0,0,1,14,21,1,1,2,4,1,0,1,0
50,49,13,Utah,Duchesne County,6,11,1093,548,545,516,506,2,0,14,22,2,3,6,2,8,12,524,518,3,0,20,30,3,6,7,3,523,523,494,488,2,0,12,22,2,1,5,2,8,10,502,498,3,0,18,29,3,3,6,3,25,22,22,18,0,0,2,0,0,2,1,0,0,2,22,20,0,0,2,1,0,3,1,0
50,49,13,Utah,Duchesne County,6,12,1054,568,486,544,461,0,0,9,15,4,7,2,1,9,2,550,463,3,0,15,16,6,8,3,1,539,477,520,452,0,0,7,15,4,7,1,1,7,2,525,454,2,0,11,16,6,8,2,1,29,9,24,9,0,0,2,0,0,0,1,0,2,0,25,9,1,0,4,0,0,0,1,0
50,49,13,Utah,Duchesne County,6,13,870,456,414,441,390,0,0,9,17,0,2,2,0,4,5,445,395,2,2,12,20,0,2,2,0,445,395,430,372,0,0,9,17,0,1,2,0,4,5,434,377,2,2,12,20,0,1,2,0,11,19,11,18,0,0,0,0,0,1,0,0,0,0,11,18,0,0,0,0,0,1,0,0
50,49,13,Utah,Duchesne County,6,14,670,330,340,311,326,1,0,12,6,1,2,2,1,3,5,314,331,1,0,14,9,1,2,3,3,319,332,304,319,1,0,10,6,1,1,1,1,2,5,306,324,1,0,11,9,1,1,2,3,11,8,7,7,0,0,2,0,0,1,1,0,1,0,8,7,0,0,3,0,0,1,1,0
50,49,13,Utah,Duchesne County,6,15,523,260,263,247,257,1,0,6,5,0,0,0,0,6,1,252,258,3,0,12,5,0,1,0,0,255,257,244,251,1,0,6,5,0,0,0,0,4,1,247,252,3,0,10,5,0,1,0,0,5,6,3,6,0,0,0,0,0,0,0,0,2,0,5,6,0,0,2,0,0,0,0,0
50,49,13,Utah,Duchesne County,6,16,396,211,185,202,178,0,0,5,3,0,1,1,0,3,3,204,181,1,1,6,5,1,1,2,0,209,182,201,176,0,0,4,2,0,1,1,0,3,3,203,179,1,1,5,4,1,1,2,0,2,3,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
50,49,13,Utah,Duchesne County,6,17,263,123,140,119,137,0,0,1,1,1,0,0,0,2,2,120,139,1,0,2,3,2,0,0,0,122,138,118,136,0,0,1,1,1,0,0,0,2,1,119,137,1,0,2,2,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
50,49,13,Utah,Duchesne County,6,18,234,94,140,91,135,0,0,0,2,0,0,0,0,3,3,94,138,0,0,3,5,0,0,0,0,92,140,89,135,0,0,0,2,0,0,0,0,3,3,92,138,0,0,3,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,7,0,20206,10311,9895,9492,9085,66,33,436,450,42,57,46,26,229,244,9705,9312,115,87,583,603,77,91,75,53,9439,9129,8811,8462,44,18,309,363,32,46,41,22,202,218,8999,8665,88,66,439,503,65,75,65,44,872,766,681,623,22,15,127,87,10,11,5,4,27,26,706,647,27,21,144,100,12,16,10,9
50,49,13,Utah,Duchesne County,7,1,2132,1065,1067,911,936,4,5,95,67,8,9,4,0,43,50,953,982,15,17,124,100,16,13,8,7,908,920,824,833,4,2,34,36,5,6,4,0,37,43,860,872,14,13,59,65,13,9,7,6,157,147,87,103,0,3,61,31,3,3,0,0,6,7,93,110,1,4,65,35,3,4,1,1
50,49,13,Utah,Duchesne County,7,2,2003,989,1014,904,917,6,14,42,37,1,3,4,2,32,41,935,958,15,25,61,57,3,6,8,9,915,929,842,853,6,8,34,27,0,2,3,2,30,37,871,890,14,16,52,46,2,5,7,9,74,85,62,64,0,6,8,10,1,1,1,0,2,4,64,68,1,9,9,11,1,1,1,0
50,49,13,Utah,Duchesne County,7,3,1807,952,855,870,791,9,4,45,33,4,2,5,3,19,22,888,811,15,11,53,47,8,6,8,3,861,770,796,718,6,3,36,25,3,1,5,2,15,21,810,737,11,10,42,38,7,5,7,2,91,85,74,73,3,1,9,8,1,1,0,1,4,1,78,74,4,1,11,9,1,1,1,1
50,49,13,Utah,Duchesne County,7,4,1478,756,722,694,651,3,1,23,40,2,1,9,0,25,29,717,677,7,10,39,57,8,3,10,5,699,656,643,598,3,1,17,31,2,1,9,0,25,25,666,620,7,9,33,48,8,2,10,3,57,66,51,53,0,0,6,9,0,0,0,0,0,4,51,57,0,1,6,9,0,1,0,2
50,49,13,Utah,Duchesne County,7,5,1277,648,629,590,554,6,3,22,38,4,3,4,5,22,26,609,579,10,7,39,54,5,10,7,7,587,555,543,490,5,2,15,32,3,3,4,5,17,23,557,513,8,5,29,47,4,8,6,7,61,74,47,64,1,1,7,6,1,0,0,0,5,3,52,66,2,2,10,7,1,2,1,0
50,49,13,Utah,Duchesne County,7,6,1427,728,699,679,643,8,1,23,44,3,2,2,2,13,7,688,649,11,1,31,49,5,4,6,3,644,641,607,594,4,0,17,38,3,1,2,2,11,6,615,599,6,0,23,42,5,3,6,3,84,58,72,49,4,1,6,6,0,1,0,0,2,1,73,50,5,1,8,7,0,1,0,0
50,49,13,Utah,Duchesne County,7,7,1559,808,751,739,687,13,2,39,47,5,3,2,4,10,8,748,694,13,2,47,55,6,3,4,5,724,681,676,631,6,1,30,38,2,2,2,2,8,7,683,638,6,1,37,45,3,2,3,2,84,70,63,56,7,1,9,9,3,1,0,2,2,1,65,56,7,1,10,10,3,1,1,3
50,49,13,Utah,Duchesne County,7,8,1368,742,626,671,581,5,1,54,28,2,2,0,3,10,11,681,591,7,4,61,35,2,4,1,3,653,585,594,546,1,0,46,24,2,2,0,2,10,11,604,556,3,3,53,31,2,4,1,2,89,41,77,35,4,1,8,4,0,0,0,1,0,0,77,35,4,1,8,4,0,0,0,1
50,49,13,Utah,Duchesne County,7,9,1061,547,514,520,479,0,0,17,22,1,4,1,1,8,8,528,487,1,0,22,27,2,6,2,3,493,475,470,441,0,0,13,22,1,4,1,1,8,7,478,448,1,0,18,27,2,5,2,2,54,39,50,38,0,0,4,0,0,0,0,0,0,1,50,39,0,0,4,0,0,1,0,1
50,49,13,Utah,Duchesne County,7,10,922,467,455,426,425,8,1,24,18,1,7,2,0,6,4,431,429,9,2,26,21,3,7,4,0,436,431,403,403,5,1,22,16,0,7,1,0,5,4,408,407,6,2,24,19,1,7,2,0,31,24,23,22,3,0,2,2,1,0,1,0,1,0,23,22,3,0,2,2,2,0,2,0
50,49,13,Utah,Duchesne County,7,11,1067,532,535,505,489,2,1,10,24,3,4,4,4,8,13,513,501,5,3,15,33,4,6,4,5,511,512,486,471,2,0,9,23,3,3,3,4,8,11,494,481,5,2,14,30,4,5,3,5,21,23,19,18,0,1,1,1,0,1,1,0,0,2,19,20,0,1,1,3,0,1,1,0
50,49,13,Utah,Duchesne County,7,12,1099,578,521,549,491,0,0,12,15,4,11,3,1,10,3,558,493,0,0,19,18,7,12,5,1,546,509,522,481,0,0,10,15,4,10,2,1,8,2,529,482,0,0,15,17,7,11,4,1,32,12,27,10,0,0,2,0,0,1,1,0,2,1,29,11,0,0,4,1,0,1,1,0
50,49,13,Utah,Duchesne County,7,13,879,458,421,444,392,0,0,8,19,1,3,1,0,4,7,448,398,1,2,11,23,1,5,1,0,446,402,433,374,0,0,7,19,1,2,1,0,4,7,437,380,1,2,10,23,1,4,1,0,12,19,11,18,0,0,1,0,0,1,0,0,0,0,11,18,0,0,1,0,0,1,0,0
50,49,13,Utah,Duchesne County,7,14,674,341,333,318,319,1,0,13,6,2,2,3,1,4,5,322,324,1,1,15,9,3,3,4,1,330,322,309,309,1,0,11,6,2,1,3,1,4,5,313,314,1,1,13,9,3,2,4,1,11,11,9,10,0,0,2,0,0,1,0,0,0,0,9,10,0,0,2,0,0,1,0,0
50,49,13,Utah,Duchesne County,7,15,543,273,270,259,263,1,0,5,5,0,0,1,0,7,2,266,265,2,1,10,5,1,0,2,1,264,263,254,256,1,0,5,5,0,0,0,0,4,2,258,258,2,1,8,5,0,0,1,1,9,7,5,7,0,0,0,0,0,0,1,0,3,0,8,7,0,0,2,0,1,0,1,0
50,49,13,Utah,Duchesne County,7,16,384,194,190,188,184,0,0,3,4,0,1,1,0,2,1,190,184,0,1,4,5,1,1,1,0,193,188,188,183,0,0,2,3,0,1,1,0,2,1,190,183,0,1,3,4,1,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
50,49,13,Utah,Duchesne County,7,17,283,137,146,132,141,0,0,1,1,1,0,0,0,3,4,134,145,2,0,3,4,2,1,0,0,135,144,130,140,0,0,1,1,1,0,0,0,3,3,132,143,2,0,3,3,2,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
50,49,13,Utah,Duchesne County,7,18,243,96,147,93,142,0,0,0,2,0,0,0,0,3,3,96,145,1,0,3,4,0,1,0,0,94,146,91,141,0,0,0,2,0,0,0,0,3,3,94,144,1,0,3,4,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,8,0,20756,10577,10179,9695,9327,66,33,468,463,41,60,53,35,254,261,9931,9570,113,80,628,633,85,103,87,69,9650,9401,8989,8711,41,18,330,368,31,50,47,31,212,223,9186,8921,81,58,460,514,67,83,79,59,927,778,706,616,25,15,138,95,10,10,6,4,42,38,745,649,32,22,168,119,18,20,8,10
50,49,13,Utah,Duchesne County,8,1,2160,1095,1065,928,933,5,4,100,66,8,12,3,1,51,49,978,979,14,14,134,98,15,18,8,7,917,930,835,847,4,4,36,32,5,9,3,1,34,37,869,882,10,12,56,55,10,14,7,6,178,135,93,86,1,0,64,34,3,3,0,0,17,12,109,97,4,2,78,43,5,4,1,1
50,49,13,Utah,Duchesne County,8,2,2103,1052,1051,957,942,4,16,47,37,1,3,6,3,37,50,993,989,15,28,68,66,6,10,11,12,958,947,880,863,4,8,34,28,0,2,5,3,35,43,914,904,14,19,54,51,5,8,10,11,94,104,77,79,0,8,13,9,1,1,1,0,2,7,79,85,1,9,14,15,1,2,1,1
50,49,13,Utah,Duchesne County,8,3,1888,966,922,873,859,11,4,48,29,3,1,7,5,24,24,895,881,18,10,60,43,5,5,12,8,872,842,795,791,8,2,40,22,3,0,7,4,19,23,812,812,13,8,50,35,4,4,12,7,94,80,78,68,3,2,8,7,0,1,0,1,5,1,83,69,5,2,10,8,1,1,0,1
50,49,13,Utah,Duchesne County,8,4,1575,824,751,759,671,2,0,28,49,3,1,8,1,24,29,783,699,7,5,44,67,6,8,10,3,762,676,707,614,2,0,20,37,2,1,8,1,23,23,730,636,7,3,35,52,5,6,10,3,62,75,52,57,0,0,8,12,1,0,0,0,1,6,53,63,0,2,9,15,1,2,0,0
50,49,13,Utah,Duchesne County,8,5,1271,644,627,581,558,5,4,26,35,3,2,5,5,24,23,601,579,10,6,43,51,7,5,8,10,581,571,529,512,4,3,19,29,3,2,5,5,21,20,546,530,9,5,34,44,6,4,8,8,63,56,52,46,1,1,7,6,0,0,0,0,3,3,55,49,1,1,9,7,1,1,0,2
50,49,13,Utah,Duchesne County,8,6,1443,737,706,687,646,8,1,19,39,4,4,2,2,17,14,702,659,9,4,31,48,7,8,6,5,653,634,619,582,3,0,13,35,3,3,2,2,13,12,631,594,4,3,21,43,6,6,5,4,84,72,68,64,5,1,6,4,1,1,0,0,4,2,71,65,5,1,10,5,1,2,1,1
50,49,13,Utah,Duchesne County,8,7,1537,782,755,707,689,11,2,43,46,5,3,5,5,11,10,717,697,12,3,51,53,7,5,6,7,705,689,653,640,3,1,33,35,2,2,5,3,9,8,661,647,4,1,40,41,3,3,6,5,77,66,54,49,8,1,10,11,3,1,0,2,2,2,56,50,8,2,11,12,4,2,0,2
50,49,13,Utah,Duchesne County,8,8,1479,785,694,716,642,6,1,50,35,1,2,1,4,11,10,727,652,6,2,57,44,3,2,3,4,691,648,635,606,4,0,42,27,1,2,0,3,9,10,644,616,4,1,48,36,2,2,2,3,94,46,81,36,2,1,8,8,0,0,1,1,2,0,83,36,2,1,9,8,1,0,1,1
50,49,13,Utah,Duchesne County,8,9,1130,589,541,548,501,2,0,29,24,2,3,1,2,7,11,554,511,2,0,33,34,4,4,3,3,533,498,498,459,0,0,25,24,2,3,1,2,7,10,504,468,0,0,29,33,4,4,3,3,56,43,50,42,2,0,4,0,0,0,0,0,0,1,50,43,2,0,4,1,0,0,0,0
50,49,13,Utah,Duchesne County,8,10,932,472,460,429,428,8,0,24,21,2,8,1,0,8,3,435,431,9,0,29,23,5,9,2,0,438,435,404,404,5,0,21,20,1,8,0,0,7,3,409,407,6,0,25,22,4,9,1,0,34,25,25,24,3,0,3,1,1,0,1,0,1,0,26,24,3,0,4,1,1,0,1,0
50,49,13,Utah,Duchesne County,8,11,1031,511,520,487,479,1,1,12,24,1,4,4,4,6,8,492,487,1,3,15,29,4,5,6,4,494,496,471,460,1,0,11,22,1,3,4,4,6,7,476,467,1,2,14,27,4,3,6,4,17,24,16,19,0,1,1,2,0,1,0,0,0,1,16,20,0,1,1,2,0,2,0,0
50,49,13,Utah,Duchesne County,8,12,1132,577,555,549,517,1,0,9,21,3,6,4,2,11,9,559,525,3,1,16,26,5,9,5,4,541,542,519,506,1,0,7,21,3,6,2,2,9,7,527,513,3,0,13,26,4,7,3,3,36,13,30,11,0,0,2,0,0,0,2,0,2,2,32,12,0,1,3,0,1,2,2,1
50,49,13,Utah,Duchesne County,8,13,885,465,420,448,391,0,0,10,19,2,5,1,0,4,5,452,396,2,0,13,21,2,8,1,0,457,400,441,372,0,0,9,19,2,4,1,0,4,5,445,377,2,0,12,21,2,7,1,0,8,20,7,19,0,0,1,0,0,1,0,0,0,0,7,19,0,0,1,0,0,1,0,0
50,49,13,Utah,Duchesne County,8,14,682,358,324,336,309,1,0,13,7,1,2,3,1,4,5,340,313,2,0,15,12,2,3,3,1,345,319,325,304,1,0,11,7,1,2,3,1,4,5,329,308,2,0,13,12,2,3,3,1,13,5,11,5,0,0,2,0,0,0,0,0,0,0,11,5,0,0,2,0,0,0,0,0
50,49,13,Utah,Duchesne County,8,15,572,293,279,279,270,1,0,5,4,1,2,1,0,6,3,284,273,2,1,9,5,3,2,1,1,281,270,271,262,1,0,5,4,1,1,0,0,3,3,274,265,1,1,7,5,2,1,0,1,12,9,8,8,0,0,0,0,0,1,1,0,3,0,10,8,1,0,2,0,1,1,1,0
