Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
Utah,Salt Lake,Man,,18-24,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),No preference,6,A little,Less often
Utah,MD,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,MD,Definitely yes,"$100,000 to $149,999",Working (self-employed),Democrat,4,A moderate amount,A few times a year
Utah,Salt Lake,Other,Transgender ,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Never married,MD,Does not apply,"$100,000 to $149,999",Working (paid employee),Democrat,1,None at all,Never
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,9,A great deal,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Never married,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Democrat,3,None at all,Never
Utah,Salt Lake,Man,,45-54,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Michigan,USA,Suburban,Never married,MD,Does not apply,"$100,000 to $149,999",Working (paid employee),Democrat,1,A great deal,A few times a year
Utah,MD,Man,,18-24,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Long term relationship,MD,Probably yes,"$25,000 to $34,999",Working (paid employee),Independent,8,A lot,More than once a week
Utah,Salt Lake,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),New Jersey,USA,Suburban,Married,MD,Probably not,"$100,000 to $149,999",Working (paid employee),Democrat,4,A moderate amount,Less often
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Democrat,5,A great deal,More than once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Maine,USA,Rural,Long term relationship,MD,Definitely yes,"$35,000 to $49,999",Working (paid employee),Democrat,0,A lot,Never
Utah,Salt Lake,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Democrat,5,None at all,Never
Utah,Utah,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Texas,USA,Rural,Married,Yes,Might or might not,"$35,000 to $49,999",Not working (other),Democrat,3,A great deal,Once a week
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Widowed,MD,Does not apply,"Less than $25,000",Working (paid employee),Democrat,5,A great deal,Once a week
Utah,Davis,Woman,,65 or older,White or Caucasian,Master's degree,Utah,USA,Rural,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Democrat,2,A great deal,Less often
Utah,Salt Lake,Woman,,18-24,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Not working (other),Other,8,A great deal,Once a week
Utah,Washington,Woman,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Democrat,2,None at all,Never
Utah,Salt Lake,Woman,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Never married,MD,Does not apply,"Less than $25,000",Not working (other),No preference,5,A moderate amount,Never
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Divorced,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Democrat,6,A great deal,A few times a year
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,Vietnam ,Urban/inner-city,Never married,MD,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,6,A moderate amount,A few times a year
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Master's degree,Utah,USA,Urban/inner-city,Married,MD,Definitely yes,"$50,000 to $74,999",Working (paid employee),Democrat,1,A great deal,One or three times a month
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Never married,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,3,A great deal,More than once a week
Utah,Davis,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Washington,USA,Urban/inner-city,Long term relationship,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,4,A little,Never
Utah,Washington,Woman,,65 or older,White or Caucasian,Some college but no degree,New York,USA,Urban/inner-city,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Democrat,1,None at all,Never
Utah,Salt Lake,Man,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),No preference,8,A great deal,More than once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Probably yes,"$50,000 to $74,999",Working (paid employee),Democrat,4,A great deal,Less often
Utah,Salt Lake,Man,,35-44,White or Caucasian,Bachelor's degree in college (4-year),VA,USA,Rural,Married,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,1,A great deal,Never
Utah,Utah,Man,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),No preference,5,A great deal,Once a week
Utah,Utah,Woman,,35-44,White or Caucasian,Master's degree,Washington,USA,Suburban,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Libertarian,3,A great deal,Once a week
Utah,Davis,Man,,45-54,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Democrat,3,A little,Less often
Utah,Utah,Woman,,25-34,White or Caucasian,Master's degree,Mississippi ,USA,Rural,Married,MD,Probably not,"$50,000 to $74,999",Working (paid employee),Democrat,5,A lot,A few times a year
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Associate degree in college (2-year),Texas,USA,Rural,Married,MD,Might or might not,"$50,000 to $74,999",Working (paid employee),Democrat,4,A little,Never
Utah,Weber,Woman,,18-24,"Asian,Native Hawaiian or Pacific Islander,White or Caucasian,Hispanic or Latino",Associate degree in college (2-year),Washington,USA,Suburban,Married,MD,Probably not,"Less than $25,000",Not working (other),Democrat,2,A moderate amount,Never
Utah,Utah,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Divorced,Yes,Does not apply,"Greater than $150,000",Working (paid employee),Democrat,2,None at all,Less often
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Divorced,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Democrat,1,A lot,A few times a year
Utah,Utah,Woman,,25-34,American Indian or Alaskan Native,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Democrat,2,A great deal,Once a week
Utah,Washington,Man,,55-64,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Democrat,3,A little,Never
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Michigan,USA,Urban/inner-city,Never married,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Democrat,0,A moderate amount,A few times a year
Utah,Salt Lake,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Sinaloa,Mexico ,Suburban,Married,Yes,Probably yes,"$35,000 to $49,999",Not working (other),Democrat,6,A lot,Once a week
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Divorced,MD,Does not apply,"$50,000 to $74,999",Not working (retired),Democrat,2,A lot,Never
Utah,Weber,Woman,,18-24,White or Caucasian,Some college but no degree,Idaho,USA,Rural,Never married,MD,Does not apply,"Less than $25,000",Working (paid employee),Other,0,A lot,Once a week
Utah,Utah,Woman,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Long term relationship,Yes,Definitely yes,"Less than $25,000",Not working (other),Democrat,2,None at all,Never
Utah,Weber,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Suburban,Separated,MD,Does not apply,"$75,000 to $99,999",Working (paid employee),Democrat,2,A little,Never
Utah,Utah,Woman,,25-34,White or Caucasian,Some college but no degree,Pennsylvania,USA,Rural,Never married,MD,Does not apply,"Less than $25,000",Working (paid employee),Democrat,3,A great deal,More than once a week
Utah,Utah,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Widowed,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Democrat,3,A great deal,Less often
Utah,Davis,Woman,,55-64,White or Caucasian,Master's degree,Utah,USA,Urban/inner-city,Never married,MD,Does not apply,"$25,000 to $34,999",Not working (retired),Democrat,1,A great deal,A few times a year
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (retired),Democrat,2,A great deal,Once a week
Utah,Washington,Woman,,65 or older,White or Caucasian,Some college but no degree,Tennessee,USA,Suburban,Never married,MD,Does not apply,"$35,000 to $49,999",Working (paid employee),Democrat,1,None at all,Never
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,New York,USA,Urban/inner-city,Never married,Yes,Does not apply,"Greater than $150,000",Working (paid employee),Democrat,1,None at all,Never
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Democrat,2,A lot,Once a week
Utah,Salt Lake,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),New York,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Working (paid employee),Democrat,5,A great deal,A few times a year
Utah,Washington,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Oregon,USA,Rural,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (disabled),Democrat,1,None at all,Never
Utah,Davis,Woman,,55-64,American Indian or Alaskan Native,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Not working (retired),No preference,5,A great deal,Once a week
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Long term relationship,MD,Definitely yes,"$75,000 to $99,999",Not working (other),Democrat,4,A lot,Less often
Utah,Davis,Woman,,55-64,White or Caucasian,Master's degree,NA,Azerbaijan,Urban/inner-city,Married,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,2,None at all,Never
Utah,Salt Lake,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Democrat,4,A great deal,One or three times a month
Utah,Washington,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Washington,USA,Rural,Separated,Yes,Does not apply,"$50,000 to $74,999",Working (self-employed),No preference,0,A great deal,Once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,Michigan,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Democrat,3,None at all,Never
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Independent,6,A great deal,Once a week
Utah,San Juan,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Nevada,USA,Urban/inner-city,Widowed,MD,Does not apply,"Less than $25,000",Not working (retired),Republican,5,None at all,Never
Utah,Cache,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Republican,5,A great deal,Once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Master's degree,Washington,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Working (paid employee),Democrat,2,A lot,Less often
Utah,Cache,Woman,,25-34,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (other),Republican,7,A great deal,More than once a week
Utah,Salt Lake,Woman,,18-24,White or Caucasian,Some college but no degree,California,USA,Suburban,Long term relationship,Yes,Probably yes,"$25,000 to $34,999",Not working (other),Libertarian,5,A moderate amount,A few times a year
Utah,Box Elder,Man,,65 or older,White or Caucasian,Some college but no degree,Michigan,USA,Urban/inner-city,Married,MD,Probably not,"Less than $25,000",Not working (retired),Democrat,3,A lot,Less often
Utah,MD,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably not,"Less than $25,000",Working (self-employed),Democrat,5,A great deal,More than once a week
Utah,Box Elder,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,MD,Probably yes,Prefer not to answer,Working (self-employed),Independent,7,A great deal,One or three times a month
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Working (paid employee),No preference,5,A moderate amount,Never
Utah,Cache,Woman,,35-44,White or Caucasian,Master's degree,Utah,USA,Rural,Married,MD,Might or might not,"$75,000 to $99,999",Working (paid employee),No preference,4,A great deal,Once a week
